image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Lana (Pakis Tutul).jpg,MISSING_GROUND_truth_REFERENCE,"the bunga apel is a beautiful representation of malang batik, featuring a geometric pattern. visually, the design is dominated by a combination of dark green colors, which intricately form the motifs of apple flower. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the apples that grow in the garden of the batik maker's house."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun65.jpg,"The fabric features a white background with motifs in dark brown and black. The main motifs include abstract floral shapes and swirling patterns, creating a sense of movement across the surface. The design is symmetrical, with repeating elements that form a harmonious and intricate pattern throughout the fabric.","Kain batik wahyu_tumurun: the batik fabric features a dark brown background with white motifs. the main shapes include intricate floral patterns and abstract curves, forming a symmetrical layout. the design is arranged in a repeating grid pattern, with each motif interconnected by swirling lines and petal-like elements, creating a harmonious and balanced appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono114.jpg,"The batik fabric features a vibrant background color of orange, adorned with intricate motifs in shades of red, blue, and white. The main motifs consist of swirling floral shapes and leaf-like elements, intertwined with abstract curves and lines that create a dynamic and organic appearance. The pattern is densely packed and arranged in a repeating grid, with the motifs distributed evenly across the fabric, contributing to a symmetrical and harmonious design.","Kain batik tribusono: the batik fabric features a rich orange background with motifs in shades of red, blue, and green. the main motifs include intricate floral shapes with elongated petals and leaves, along with abstract curves that intertwine throughout the design. the pattern is densely packed and arranged in a symmetrical layout, creating a continuous and ornate appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong48.jpeg,"The batik fabric features a deep red background with motifs in shades of black, white, pink, and yellow. The main motifs include intricate dragon-like creatures with swirling bodies and detailed scales, accompanied by large floral patterns resembling peonies with layered petals. The layout is asymmetrical, with the dragons and flowers arranged dynamically across the fabric, creating a sense of movement and fluidity.","Kain batik liong: the batik fabric features a deep red background with intricate motifs in shades of blue, white, pink, yellow, and orange. the main motif is a detailed dragon design, characterized by swirling curves and elaborate scales, accompanied by floral patterns that include large flowers with layered petals and smaller surrounding blossoms. the layout is asymmetrical, with the dragon motif prominently positioned diagonally across the fabric, while the floral designs are scattered around it, creating a dynamic and flowing appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang124.jpg,"The fabric features a background color of orange with motifs in green and white. The main motifs are circular, each containing an intricate geometric design with interlocking lines forming a symmetrical pattern. These motifs are arranged in a repeating grid layout, with each circle evenly spaced from the others, creating a uniform and orderly appearance across the fabric.","This jlamprang batik fabric features a repeating pattern of circular motifs with a green background and red borders. each circle contains an intricate design with geometric lines forming a symmetrical shape resembling a stylized flower or star. the motifs are arranged in a grid layout, with each circle evenly spaced from the others, creating a uniform and orderly appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono64.jpg,"The fabric features a dark brown background with motifs in white and blue. The main motifs are symmetrical, floral shapes resembling stylized flowers or rosettes, surrounded by intricate, swirling patterns. These motifs are arranged in a repeating grid pattern, with each motif centered within its own diamond-shaped frame. The design is highly detailed, with fine lines and curves creating an elaborate, lace-like appearance throughout the fabric.","This bokor_kencono batik fabric features a dark brown background with motifs in cream and light brown colors. the main motifs are teardrop-shaped with intricate floral designs inside each shape, surrounded by swirling patterns and small decorative elements. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang102.png,"The batik fabric features a background color of dark brown with motifs in red and gold. The main motifs are circular shapes resembling stylized flowers or rosettes, each with a central gold design surrounded by red petals. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.","This jlamprang batik fabric features a repeating pattern of circular motifs on a dark brown background. the circles are outlined in a lighter brown color and filled with a reddish-pink hue. each circle contains an intricate design resembling stylized floral patterns with symmetrical arrangements of lines and dots radiating from the center. the motifs are evenly spaced and arranged in a grid-like pattern, creating a balanced and orderly appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong26.jpg,"The batik fabric features a light background with motifs in a darker shade, possibly black or dark brown. The main motifs include intricate floral patterns and what appears to be a stylized animal figure resembling a lion, characteristic of the 'liong' class. The floral shapes are small and scattered throughout, while the animal motif is more prominent and detailed, occupying a central position. The layout is asymmetrical, with the animal motif positioned diagonally across the fabric, surrounded by flowing, curved lines that add movement to the design.","Kain batik liong: the batik fabric features a white background with motifs in dark brown. the main motif is a detailed depiction of a dragon, characterized by intricate scales and flowing curves along its body. surrounding the dragon are small floral shapes, resembling four-petaled flowers, scattered throughout the design. the layout is asymmetrical, with the dragon curving across the fabric and the floral elements interspersed among its scales and claws, creating a dynamic and organic pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan60.jpg,"The batik fabric features a dark background with motifs in shades of blue, orange, and white. The main floral shapes include large blue flowers with five petals, smaller orange flowers with prominent central details, and clusters of small white flowers with yellow centers. Additionally, there are intricate clusters of tiny blue flowers forming geometric patterns. The layout is diagonal, with the motifs arranged in a scattered yet harmonious manner, creating a dynamic flow across the fabric.","Kain batik buketan: the batik fabric features a dark background with motifs in shades of blue, pink, orange, and white. the main floral shapes include large blue and orange flowers with layered petals, smaller white daisies, and clusters of tiny pink and white blossoms. the pattern is arranged diagonally across the fabric, with the larger flowers and clusters of smaller blooms creating a dynamic flow from one side to the other. the design is asymmetrical, with some motifs overlapping and extending beyond the edges, giving it a natural, organic appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 28 Batik Kantil (Cendrawasih).jpg,MISSING_GROUND_truth_REFERENCE,"the burung dan tanaman manggis is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of brown and blue colors, which intricately form the motifs of mango tree. this piece is crafted on juantiu cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the mango trees that grow in the yard of the lamongan batik house. the mango tree motif symbolizes fertility, prosperity and hope for a bright future because its fruit is very abundant."
