image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Lana (Pakis Tutul).jpg,"The Daun Monstera is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of dark green colors, which intricately form the motifs of fern plants. This piece is crafted on Primisima cloth using natural dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is i was inspired when i visited pujon (one of the sub-districts in malang regency) where there are lots of ferns. the dyes used are natural dyes that come from mango leaves and klutuk guava leaves.","the parang anggrek is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of dark green colors, which intricately form the motifs of orchid flower. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the orchids found in the botanical garden at batu city hall."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun65.jpg,"The fabric features a white background with motifs in dark brown and black. The main motifs include abstract floral shapes and swirling patterns, creating a sense of movement across the surface. The design is symmetrical, with repeating elements that form a harmonious and intricate pattern throughout the fabric.","Kain batik wahyu_tumurun: the batik fabric features a dark brown background with white motifs. the main shapes include intricate floral patterns and abstract curves, forming a symmetrical layout. the design is arranged in a repeating grid pattern, with each motif connected seamlessly to create a continuous and harmonious appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono114.jpg,"The batik fabric features a vibrant background color of orange, adorned with intricate motifs in shades of red, blue, and white. The main motifs consist of swirling floral shapes and leaf-like elements, intertwined with abstract curves and lines that create a dynamic and organic appearance. The pattern is densely packed and arranged in a repeating grid, with the motifs distributed evenly across the fabric, contributing to a symmetrical and harmonious design.","Kain batik tribusono: the batik fabric features a rich orange background with motifs in shades of red, blue, and green. the main motifs include intricate floral shapes with elongated petals and leaves, as well as abstract curves that intertwine throughout the design. the pattern is densely packed and arranged in a symmetrical layout, creating a repeating grid-like structure where the motifs are evenly distributed across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong48.jpeg,"The batik fabric features a deep red background with motifs in shades of black, white, pink, and yellow. The main motifs include intricate dragon-like creatures with swirling bodies and detailed scales, accompanied by large floral patterns resembling peonies with layered petals. The layout is asymmetrical, with the dragons and flowers arranged dynamically across the fabric, creating a sense of movement and fluidity.","Kain batik liong: the batik fabric features a deep red background with intricate motifs in shades of blue, white, pink, yellow, and gold. the main motif is a detailed dragon design, characterized by swirling curves and elaborate scales, accompanied by floral patterns that include large flowers with layered petals and smaller buds. the layout is symmetrical, with the dragon motif prominently positioned diagonally across the fabric, while the floral designs are scattered around it in a balanced arrangement."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang124.jpg,"The fabric features a background color of orange with motifs in green and white. The main motifs are circular, each containing an intricate geometric design with interlocking lines forming a symmetrical pattern. These motifs are arranged in a repeating grid layout, with each circle evenly spaced from the others, creating a uniform and orderly appearance across the fabric.","This jlamprang batik fabric features a repeating pattern of circular motifs with a green background and orange accents. each motif consists of intricate geometric designs, including diamond shapes and interconnected lines forming a symmetrical pattern within each circle. the layout is arranged in a grid-like fashion, with each motif evenly spaced and aligned both horizontally and vertically, creating a harmonious and orderly appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono64.jpg,"The fabric features a dark brown background with motifs in white and blue. The main motifs are symmetrical, floral shapes resembling stylized flowers or rosettes, surrounded by intricate, swirling patterns. These motifs are arranged in a repeating grid pattern, with each motif centered within its own diamond-shaped frame. The design is highly detailed, with fine lines and curves creating an elaborate, lace-like appearance throughout the fabric.","This bokor_kencono batik fabric features a dark brown background with motifs in cream and lighter brown shades. the main motifs are teardrop-shaped, each containing intricate floral designs with swirling patterns and small circular details at the center. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. the overall design is dense and ornate, with additional decorative elements filling the spaces between the larger shapes."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang102.png,"The batik fabric features a background color of dark brown with motifs in red and gold. The main motifs are circular shapes resembling stylized flowers or rosettes, each with a central gold design surrounded by red petals. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.","This jlamprang batik fabric features a repeating pattern of circular motifs with a background color of dark brown. the main motifs are in shades of red and gold, displaying intricate floral designs within each circle. these motifs are arranged in a symmetrical grid layout, with each circle evenly spaced from its neighbors, creating a uniform and orderly appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong26.jpg,"The batik fabric features a light background with motifs in a darker shade, possibly black or dark brown. The main motifs include intricate floral patterns and what appears to be a stylized animal figure resembling a lion, characteristic of the 'liong' class. The floral shapes are small and scattered throughout, while the animal motif is more prominent and detailed, occupying a central position. The layout is asymmetrical, with the animal motif positioned diagonally across the fabric, surrounded by flowing, curved lines that add movement to the design.","Kain batik liong: the batik fabric features a white background with motifs in a dark brown color. the main motif is a detailed depiction of a dragon, characterized by intricate scales and flowing lines that suggest movement. surrounding the dragon are small floral shapes resembling four-petaled flowers, evenly distributed across the fabric. the layout is asymmetrical, with the dragon curving gracefully from one side to another, while the floral patterns are scattered throughout, creating a balanced yet dynamic composition."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan60.jpg,"The batik fabric features a dark background with motifs in shades of blue, orange, and white. The main floral shapes include large blue flowers with five petals, smaller orange flowers with prominent central details, and clusters of small white flowers with yellow centers. Additionally, there are intricate clusters of tiny blue flowers forming geometric patterns. The layout is diagonal, with the motifs arranged in a scattered yet harmonious manner, creating a dynamic flow across the fabric.","Kain batik buketan: the batik fabric features a dark background with motifs in shades of pink, blue, white, and green. the main floral shapes include large pink flowers with five petals each, smaller white flowers with multiple layers of petals, and clusters of tiny blue flowers. there are also green leaves interspersed among the flowers. the pattern is arranged diagonally across the fabric, with the motifs scattered yet creating a flowing, natural appearance. the design elements are interconnected, giving a sense of movement and continuity throughout the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 28 Batik Kantil (Cendrawasih).jpg,"The Cendrawasih is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of brown and blue colors, which intricately form the motifs of lotus, kantil and cendrawasih bird. This piece is crafted on Primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is this batik motif is inspired by the elegance of birds of paradise found on the internet, combined with the alluring beauty of flowers. this combination creates a harmonious design that reflects the natural beauty, exoticism and luxury of indonesian culture.","the burung gandring is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of brown and blue colors, which intricately form the motifs of cempaka putih and kantil. this piece is crafted on juantiu cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is gandring bird batik depicts the beauty of birds in the gandring forest, depicting freedom and harmony between nature and humans."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur66.jpg,"The fabric features a dark blue background with motifs in shades of brown and gold. The main motifs consist of intricate floral shapes, including stylized flowers with layered petals and elongated leaves that intertwine. The design is symmetrical, with repeating patterns arranged in a grid-like formation, creating a balanced and harmonious layout across the fabric.","This sidoluhur batik fabric features a dark blue background with motifs in shades of brown and gold. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, connected by swirling lines and curves that create an elegant, organic pattern. the layout is symmetrical, with repeating elements arranged in a balanced grid-like structure, giving the design a harmonious and repetitive appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung143.jpg,"The fabric features a dark blue background with motifs in shades of brown and white. The main motifs are circular, resembling the 'kawung' pattern, which consists of overlapping petal-like shapes forming a symmetrical design. These motifs are arranged in a repeating grid pattern, creating a uniform and orderly layout across the fabric. Each motif is interconnected, contributing to the overall symmetry and balance of the design.","the batik fabric features a dark blue background with motifs in shades of brown and white. the main motifs are circular, resembling the shape of kawung (coconut shells), each containing intricate floral patterns with small star-like designs at the center. these circles are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono149.jpg,"The batik fabric features a dark brown background with motifs in shades of orange and cream. The main motifs are symmetrical floral shapes, resembling stylized flowers with intricate petal designs and central details. These motifs are arranged in a repeating grid pattern, evenly spaced across the fabric, creating a balanced and harmonious layout. The surrounding elements consist of elaborate, swirling lines and smaller decorative patterns that enhance the overall complexity and richness of the design.","This bokor_kencono batik fabric features a dark background with motifs in shades of orange and cream. the main motifs are teardrop-shaped, each containing intricate floral designs with swirling patterns and small star-like details at the bottom. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa150.jpg,"The batik fabric features a black background with motifs in colors such as green, blue, brown, pink, and white. The main motifs include abstract floral shapes, leaves, and swirling lines, with some elements resembling stylized animals or organic forms. The pattern is scattered throughout the fabric, with no strict grid or symmetrical arrangement, creating a dynamic and intricate design.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in various colors including blue, orange, pink, green, and white. the main motifs consist of abstract floral shapes, leaves, and swirling curves, some resembling stylized flowers with multiple petals and others appearing as simple geometric forms. the pattern is densely packed and arranged in a seemingly random yet harmonious layout, creating a complex and intricate design without any clear symmetry or repeating grid."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa31.jpg,"The batik fabric features a dark background with intricate motifs in shades of blue, orange, and green. The main motifs include stylized floral shapes with layered petals and elongated leaves, some resembling ferns. The design incorporates abstract curves and swirling lines that interconnect the floral elements. The pattern is densely packed and appears to be symmetrical, with motifs arranged in a balanced and repetitive manner across the fabric. Small pink accents are scattered throughout, adding subtle detail to the overall composition.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in colors such as blue, orange, brown, pink, and white. the main motifs include stylized floral shapes with layered petals, some resembling large leaves or abstract curves. there are also small circular patterns and dotted designs interspersed throughout. the layout is symmetrical, with repeating elements arranged in a balanced manner across the fabric, creating an intricate and harmonious pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang21.jpg,"The fabric features a background color of black with motifs in white and brown. The main motifs consist of abstract, swirling curves that resemble stylized waves or clouds, forming a continuous pattern. These motifs are arranged in a repeating grid layout, creating a symmetrical design across the fabric. The shapes interlock seamlessly, giving a sense of movement and flow throughout the pattern.","the fabric features a dark brown background with white motifs arranged in a repeating pattern. the main motifs consist of abstract, swirling curves that resemble stylized floral shapes or elongated teardrops, connected by small circular elements. these motifs are aligned diagonally across the fabric, creating a dynamic and flowing appearance. the layout is symmetrical, with each motif mirroring its counterpart along the diagonal axis, contributing to a harmonious and intricate design typical of the 'parang' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi55.jpg,"The batik fabric features a bright yellow background with motifs in shades of green and black. The main motifs include stylized palm trees, abstract sun-like shapes with radiating lines, and various geometric forms such as circles and triangles. There are also depictions of animals like birds and possibly a horse. The layout is scattered, with no strict grid or symmetrical arrangement, allowing the motifs to appear randomly distributed across the fabric.","Kain batik betawi: the batik fabric features a vibrant yellow background with motifs in green, black, and white. the main motifs include stylized human figures holding umbrellas, palm trees, and abstract geometric shapes resembling stars or sunbursts. these elements are arranged in a scattered pattern across the fabric, creating a lively and dynamic appearance without strict symmetry or grid alignment."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung77.jpg,"The fabric features a red background with blue motifs outlined in white. The main motifs consist of abstract, curvy shapes resembling stylized clouds or waves, characterized by swirling and flowing lines. These shapes are arranged in a scattered yet somewhat symmetrical pattern across the fabric, creating a dynamic and continuous design.","This mega_mendung batik fabric features a red background with blue motifs that have white outlines. the main shapes of the motifs are abstract curves and swirls, resembling stylized waves or clouds. these motifs are arranged in a repeating pattern across the fabric, creating a dynamic and flowing appearance. the layout is symmetrical, with the motifs evenly distributed and interconnected, forming a continuous design."
