image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Lana (Pakis Tutul).jpg,"The Daun Monstera is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of dark green colors, which intricately form the motifs of fern plants. This piece is crafted on Primisima cloth using natural dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is i was inspired when i visited pujon (one of the sub-districts in malang regency) where there are lots of ferns. the dyes used are natural dyes that come from mango leaves and klutuk guava leaves.","the bunga apel is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of black and white colors, which intricately form the motifs of apple flower. this piece is crafted on katun primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by apples that grow in the garden of the owner's house."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun65.jpg,"The batik fabric has a predominantly dark brown background with white and light brown motifs. The motifs appear to be abstract, featuring irregularly shaped patterns that resemble organic forms rather than distinct flowers or animals. These shapes are arranged in a scattered manner across the fabric, creating a sense of randomness without any strict symmetry or grid-like structure.","Kain batik wahyu_tumurun: the batik fabric has a predominantly dark brown background with intricate white and light brown motifs. the main motifs appear to be stylized flowers with multiple petals arranged in a circular pattern around central points, resembling lotus blossoms. these floral elements have detailed petal structures that create a sense of depth and texture. the layout is repetitive and grid-like, with the motifs evenly spaced across the fabric, forming a harmonious and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono114.jpg,"The batik fabric has a predominantly orange-brown background with intricate patterns in shades of red, blue, green, and yellow. The motifs include stylized leaves and flowers, some resembling lotuses, arranged in a scattered yet harmonious manner across the surface. These elements are connected by flowing, organic lines that create a sense of movement and fluidity throughout the design. The overall pattern appears to be laid out in a somewhat random but balanced way, ensuring no part of the fabric is left unadorned while maintaining an aesthetically pleasing balance between the various elements.","Kain batik tribusono: the batik fabric has an orange-brown background with intricate patterns in shades of red, blue, green, and yellow. the motifs include stylized leaves, flowers, and abstract curvilinear designs that resemble paisley patterns. these elements are arranged in a scattered yet harmonious manner across the fabric, creating a visually engaging and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong48.jpeg,"The batik fabric has a deep red background with intricate patterns in shades of orange, yellow, white, blue, and black. The main motifs include stylized dragon-like figures with flowing tails and scales, along with various floral designs featuring petals and leaves. These elements are arranged in a scattered pattern across the fabric, creating an overall dynamic and lively appearance without any strict symmetry or grid structure.","Kain batik liong: the batik fabric has a deep red background with intricate designs in shades of blue, orange, white, and black. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, with detailed petal patterns. there is also an animal motif that appears to be a mythical creature, possibly a dragon, characterized by flowing scales and dynamic poses. these elements are arranged in a scattered pattern across the fabric, creating a visually engaging design without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang124.jpg,"The batik fabric has a vibrant orange-red background with circular motifs in a deep green hue. The circles contain intricate designs featuring intersecting diamond patterns within smaller diamonds, creating a complex geometric structure. These motifs are arranged in a repeating grid pattern across the fabric, maintaining symmetry and regularity throughout its surface.","Kain batik jlamprang: the batik fabric has an orange-brown background with circular motifs in shades of green and teal. the circles contain intricate patterns resembling stylized leaves or petals, with some sections featuring cross-hatching that adds depth and texture. these motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono64.jpg,"The batik fabric has a dark navy blue background with intricate white and brown motifs. The white motifs feature detailed floral patterns resembling lotus blossoms, while the brown accents add depth and contrast through smaller, more ornate designs that complement the larger white elements. The layout is symmetrical, with each motif arranged in a grid-like pattern across the fabric, creating a harmonious and balanced design.","Kain batik bokor_kencono: the batik fabric has a dark navy blue background with intricate white and brown motifs. the white motifs feature detailed floral patterns resembling lotus blossoms, while the brown motifs include ornate leaves and petal-like structures. these elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang102.png,"The batik fabric has a dark brown background with circular motifs in a lighter shade of brown. The motifs feature intricate designs including star-like patterns and stylized leaves, all outlined in gold. These circular motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly appearance.","Kain batik jlamprang: the batik fabric has a dark brown background with circular motifs in shades of pink and gold. the circles contain intricate designs resembling stylized flowers or starbursts, featuring radiating lines and small dots at their centers. these motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong26.jpg,"The batik fabric has a light grayish-white background with dark brown motifs. The main motifs include stylized leaves and flowers, some resembling lotus blossoms, and intricate scales that form part of what appears to be a dragon's body. These elements are arranged in a scattered pattern across the fabric, creating an organic and flowing design without a strict grid or symmetry.","Kain batik liong: the batik fabric has a light beige background with dark brown motifs. the main motif appears to be a stylized dragon, characterized by intricate scales and flowing lines that give it a dynamic appearance. smaller floral patterns resembling lotus blossoms are interspersed throughout the design, adding contrast against the larger dragon form. these flowers have five petals each, arranged symmetrically around their centers. the layout is predominantly symmetrical, with the dragon positioned centrally and the floral elements distributed evenly across the fabric's surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan60.jpg,"The batik fabric has a dark greenish-black background with motifs in various shades including light pink, blue, white, and beige. The main motifs consist of stylized flowers such as irises, hydrangeas, and daisies, along with leaves and stems. These floral elements are arranged in a scattered pattern across the fabric, creating an organic and natural look without any strict symmetry or grid-like structure.","Kain batik buketan: the batik fabric has a dark greenish-black background with motifs in shades of pink, blue, white, and light brown. the main motifs include stylized flowers such as irises, daisies, and hydrangeas, along with smaller blossoms and leaves. these elements are arranged in a scattered pattern across the fabric, creating an organic and naturalistic design that does not follow any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 28 Batik Kantil (Cendrawasih).jpg,"The Cendrawasih is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of brown and blue colors, which intricately form the motifs of lotus, kantil and cendrawasih bird. This piece is crafted on Primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is this batik motif is inspired by the elegance of birds of paradise found on the internet, combined with the alluring beauty of flowers. this combination creates a harmonious design that reflects the natural beauty, exoticism and luxury of indonesian culture.","the bandeng lele bunga apel is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of brown and blue colors, which intricately form the motifs of milkfish and catfish and apple flower. this piece is crafted on primisima cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the beauty of the apple tree which is full of meaning in the life of lamongan people."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur66.jpg,"The batik fabric has a dark navy blue background with intricate orange motifs. The main motifs include stylized leaves and flowers, some resembling lotus blossoms, and abstract curved lines that form a complex network across the fabric. These elements are arranged in a symmetrical pattern, creating a balanced and harmonious design.","Kain batik sidoluhur: the batik fabric has a dark navy blue background with intricate gold motifs. the main motifs include stylized leaves and flowers, some resembling lotus blossoms, with detailed petal-like structures. these elements are interconnected by flowing, organic lines that form a complex network across the fabric. the pattern is arranged in a symmetrical manner, creating a balanced and harmonious design throughout the entire piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung143.jpg,"The batik fabric is predominantly dark blue with intricate white and brown motifs arranged in a repeating grid pattern. The white motifs form elongated ovals that overlap each other, creating a sense of depth and texture. These ovals contain smaller white patterns resembling stylized leaves or petals, which add detail within the larger shapes. The brown outlines define the edges of these ovals and provide contrast against the darker background. The overall layout is symmetrical and orderly, with the motifs aligned in rows and columns across the entire surface of the fabric.","Kain batik kawung: the batik fabric is predominantly dark blue with intricate white and brown motifs. the main motifs consist of elongated ovals that resemble stylized leaves or petals, arranged in a repeating grid-like pattern across the surface. these oval shapes are interconnected by smaller circular elements, creating a cohesive and symmetrical design. the overall layout appears to be a structured grid, emphasizing symmetry and uniformity throughout the fabric's expanse."
