image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Lana (Pakis Tutul).jpg,"The batik fabric features the Malang motif, characterized by dark green tones. The main motifs include fern plants, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark green background and white motifs. the main motifs appear to be stylized leaves or flowers, each composed of multiple small dots forming intricate petal-like structures. these motifs are interspersed across the fabric in a scattered pattern, creating a sense of movement and rhythm. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller dots arranged in a grid-like fashion, adding texture and depth to the overall design.",True,hard,Malang,malang,0.8088918924331665
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Soendari (Sido Candra Kapala).jpg,"The batik fabric features the Malang motif, characterized by chocolate, blue tones. The main motifs include lotus and candra kapala, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the sekarjagad motif, characterized by a blue background and brown motifs. the main motifs include stylized flowers and geometric patterns, such as circles and ovals, which are filled with intricate designs like dots and swirls in white and red. these motifs are arranged in a grid-like pattern across the fabric, creating a harmonious and balanced composition.",False,hard,Malang,sekarjagad,0.5962108373641968
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Kantil (Mas-mas Mbois).jpg,"The batik fabric features the Malang motif, characterized by brown, orange tones. The main motifs include people dressed in javanese traditional clothes and cempaka putih, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a brown background and colorful motifs including figures resembling people in traditional attire, birds, and abstract shapes like triangles and circles. the figures have distinct heads adorned with various accessories such as hats or crowns, and their bodies are decorated with patterns that include stripes and solid colors. the birds feature simple yet expressive forms with wings and tails. the 'isen-isen' filling the spaces between these elements consists of small, scattered leaf-like shapes arranged symmetrically around each figure and bird, creating a balanced and harmonious pattern across the entire piece. the overall layout follows a grid-like structure,",True,hard,Malang,malang,0.7394968271255493
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 11 Selempang Bandeng Lele.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white tones. The main motifs include milkfish and catfish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and white motifs. the main motifs include stylized flowers and leaves arranged in a grid-like pattern. these motifs are interspersed with smaller, intricate designs that fill the spaces between them, creating a dense and detailed texture. the overall layout follows a diagonal grid, enhancing the symmetry and balance of the design.",False,hard,Lamongan,trenggalek,0.7729614973068237
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Soendari (Ikan Maskoki).jpg,"The batik fabric features the Malang motif, characterized by dark blue, cream, pink tones. The main motifs include goldfish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark blue background and pink and gold motifs. the main motifs depict stylized fish with intricate details such as scales and fins, rendered in pink and gold against the deep blue backdrop. these fish are interspersed with smaller, swirling patterns known as 'isen-isen,' which fill the spaces between them. these 'isen-isen' designs include various abstract forms like leaves, swirls, and small circles, all outlined in white on the dark blue ground. the overall pattern arrangement follows a repeating grid-like structure, creating a harmonious and balanced composition across the entire surface of",True,hard,Malang,malang,0.9514274001121521
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 6 Merak Nam Katil.jpg,"The batik fabric features the Lamongan motif, characterized by purple tones. The main motifs include peacock and nam, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a beige background and purple, red, black, and white motifs. the main motifs include stylized flowers in various shades of purple, red, and black, interspersed with smaller floral patterns that fill the spaces between them. these smaller flowers have intricate petal designs and are outlined in black. the 'isen-isen', which are traditional geometric patterns, are arranged at the bottom of the fabric in a series of diamond-shaped sections filled with alternating purple and white triangles. each triangle within these diamonds contains additional smaller floral elements, creating a layered effect. the overall pattern arrangement follows",True,hard,Lamongan,lamongan,0.9582538604736328
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Rahayu (Kleten).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate, black tones. The main motifs include jasmine flower flora, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and orange motifs. the main motifs consist of swirling, cursive-like patterns that resemble stylized leaves or vines, each adorned with small red and white star-shaped designs at their centers. these swirling patterns fill the majority of the space on the fabric. the 'isen-isen', which are the areas between the larger motifs, contain smaller, intricate details such as additional swirls and small decorative elements that complement the overall design. the pattern is arranged in a repeating grid-like structure across the entire surface of the fabric, creating a harmonious and visually engaging",True,hard,Trenggalek,trenggalek,0.7371113896369934
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Kantil (Buntel).jpg,"The batik fabric features the Malang motif, characterized by brown, green tones. The main motifs include jasmine flower, bunga kantil, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a greenish-blue background and orange motifs. the main motifs consist of stylized dragon-like figures with intricate scales and flowing tails, interspersed with smaller floral patterns. these dragons appear in various poses, some coiled around each other, creating a dynamic interplay between them. the 'isen-isen', which fills the spaces between the larger motifs, includes detailed floral designs featuring small pink flowers and leaves, adding depth and complexity to the overall pattern. the layout follows a repeating grid-like structure, ensuring that the motifs and 'isen-isen' elements are evenly distributed across the",True,hard,Malang,malang,0.6104966998100281
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 23 Batik Soendari (Padma Latar Ceceg).jpg,"The batik fabric features the Malang motif, characterized by blue, cream tones. The main motifs include lotus and butterfly, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark purple background and light pink and blue motifs. the main motifs include stylized birds and lotus flowers, depicted in light pink and blue hues against the deep purple backdrop. these elements are interspersed with smaller, intricate designs that fill the spaces between them, including small dots and additional floral patterns. the layout follows a repeating pattern where each section contains a bird surrounded by lotuses, creating a harmonious and balanced design across the entire fabric.",True,hard,Malang,malang,0.9428062438964844
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 7 Pring Sedapur (Serumpun).jpg,"The batik fabric features the Lamongan motif, characterized by black, brown tones. The main motifs include bamboo, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and white motifs. the main motifs include stylized trees with intricate branches extending upwards, adorned with small flowers at their tips. these trees are interspersed with smaller floral patterns that fill in the spaces between them. the layout follows a vertical arrangement, with larger tree structures on one side and smaller floral designs on the other, creating a balanced yet dynamic composition across the fabric's surface.",True,hard,Lamongan,lamongan,0.9541308879852295
