image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Lana (Pakis Tutul).jpg,"The batik fabric features the Malang motif, characterized by dark green tones. The main motifs include fern plants, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs appear to be stylized leaves or flowers, each composed of multiple smaller dots forming intricate petal-like structures. these motifs are interspersed across the fabric in a scattered pattern, creating a sense of randomness yet maintaining a cohesive design. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, evenly distributed dots that add texture and depth to the overall appearance. the layout appears random but balanced, ensuring no single area becomes overcrowded while still providing a uniform aesthetic throughout the entire piece.",False,no_class,Malang,malang,0.8088918924331665
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Soendari (Sido Candra Kapala).jpg,"The batik fabric features the Malang motif, characterized by chocolate, blue tones. The main motifs include lotus and candra kapala, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a blue background and brown, red, white, and beige motifs. the main motifs include stylized flowers and geometric shapes such as circles and ovals. these larger elements are interspersed with smaller dots and lines that fill in the spaces between them. the layout follows a repeating pattern where each section contains a similar arrangement of motifs but varies slightly in their placement and size within the square sections of the fabric.",False,no_class,Malang,sekarjagad,0.5962108373641968
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Kantil (Mas-mas Mbois).jpg,"The batik fabric features the Malang motif, characterized by brown, orange tones. The main motifs include people dressed in javanese traditional clothes and cempaka putih, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a brown background and colorful motifs including figures resembling people in various poses, birds, and abstract shapes like triangles and circles. the figures have distinct heads, bodies, and limbs, while the birds feature wings and tails. the 'isen-isen' consists of small leaf-like shapes arranged around the central motifs. the layout follows a grid pattern, with rows of figures alternating with rows of birds and other decorative elements, creating a balanced and repetitive design across the entire fabric.",False,no_class,Malang,malang,0.7394968271255493
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 11 Selempang Bandeng Lele.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white tones. The main motifs include milkfish and catfish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs include stylized flowers and leaves, arranged in a repeating pattern across the fabric. these motifs have intricate details, such as small dots forming the petals and stems. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, interconnected patterns that resemble latticework or netting. these smaller elements create a sense of depth and texture within each section of the design. the overall layout follows a diagonal grid-like structure, creating a dynamic flow from one side of the fabric to the other.",False,no_class,Lamongan,trenggalek,0.7729614973068237
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Soendari (Ikan Maskoki).jpg,"The batik fabric features the Malang motif, characterized by dark blue, cream, pink tones. The main motifs include goldfish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and pink, yellow, and white motifs. the main motifs consist of stylized fish-like forms with intricate details such as scales and fins, some featuring additional elements like small flowers or leaves. these motifs are interspersed with smaller, more abstract shapes resembling coral or seaweed in shades of pink and white, which fill the spaces between them. the layout follows a repeating pattern where each section contains multiple motifs arranged symmetrically around central points, creating a balanced and harmonious design across the entire piece.",False,no_class,Malang,malang,0.9514274001121521
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 6 Merak Nam Katil.jpg,"The batik fabric features the Lamongan motif, characterized by purple tones. The main motifs include peacock and nam, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a beige background and purple, red, black, and white motifs. the main motifs include stylized flowers in various shades of purple, red, and black, along with small birds depicted in black and white. these elements are interspersed within intricate 'isen-isen' patterns that fill the spaces between them. the layout follows a horizontal band design at the top and bottom, where the central part features a dense pattern of interconnected circles and lines forming a grid-like structure.",False,no_class,Lamongan,lamongan,0.9582538604736328
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Rahayu (Kleten).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate, black tones. The main motifs include jasmine flower flora, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and orange motifs. the main motifs consist of swirling, cursive-like patterns that resemble stylized leaves or vines. these motifs are interspersed with smaller, star-shaped 'isen-isen,' which fill the spaces between them. the layout follows a repeating pattern where each section contains multiple motifs arranged in a grid-like fashion across the entire surface of the fabric.",False,no_class,Trenggalek,trenggalek,0.7371113896369934
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Kantil (Buntel).jpg,"The batik fabric features the Malang motif, characterized by brown, green tones. The main motifs include jasmine flower, bunga kantil, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a greenish-brown background and orange, pink, and white motifs. the main motifs appear to be stylized leaves or vines, each filled with intricate patterns resembling small dots or beads in various shades of brown, beige, and white. these motifs are arranged in a scattered pattern across the fabric, creating a sense of movement and organic flow. the 'isen-isen', which are the spaces between the larger motifs, contain additional smaller designs that complement the overall aesthetic, including more dot-like patterns and possibly some floral elements in pink hues.",False,no_class,Malang,malang,0.6104966998100281
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 23 Batik Soendari (Padma Latar Ceceg).jpg,"The batik fabric features the Malang motif, characterized by blue, cream tones. The main motifs include lotus and butterfly, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark purple background and light pink, blue, and white motifs. the main motifs include stylized birds with long necks and flowing tails, as well as intricate lotus-like flowers. these elements are interspersed with smaller, delicate 'isen-isen' patterns that fill the spaces between them. the layout follows a repeating grid pattern, creating a harmonious and balanced design across the entire surface of the fabric.",False,no_class,Malang,malang,0.9428062438964844
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 7 Pring Sedapur (Serumpun).jpg,"The batik fabric features the Lamongan motif, characterized by black, brown tones. The main motifs include bamboo, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs include stylized plants with elongated leaves and small flowers, along with abstract shapes resembling birds or insects. these elements are interspersed within the fabric using intricate 'isen-isen' patterns that fill the spaces between them. the layout appears random yet harmonious, creating a balanced composition across the entire surface.",False,no_class,Lamongan,lamongan,0.9541308879852295
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 3 Pisang Setandon.jpg,"The batik fabric features the Lamongan motif, characterized by turquoise, black, white tones. The main motifs include banana, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a light teal green background and white motifs outlined in dark brown. the main motifs consist of stylized flowers with five petals each, some featuring small leaves at their bases. these flowers are interspersed with smaller, simpler shapes resembling snowflakes or starbursts, which fill the spaces between them. the pattern appears random yet balanced across the fabric, creating a harmonious and visually pleasing design that repeats consistently throughout its surface.",False,no_class,Lamongan,lamongan,0.42715272307395935
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Rahayu (Sido Mukti Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate sogan tones. The main motifs include orchid flowers, cloves and sido mukti motif, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep red background and intricate patterns in shades of brown, black, and white. the main motifs consist of diamond-shaped elements with pointed tips, arranged in a grid-like pattern across the fabric. these diamonds are filled with smaller, detailed designs that include small circles and lines, creating a sense of depth within each shape. the 'isen-isen', which are the spaces between the larger motifs, contain additional decorative elements such as small dots and curved lines, adding to the overall complexity of the design. the entire pattern is laid out in a consistent, repeating manner, ensuring symmetry and balance throughout the fabric.",False,no_class,Trenggalek,trenggalek,0.9570402503013611
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Wagastu (Sayap Rona Harapan).jpg,"The batik fabric features the Malang motif, characterized by brick red, chocolate tones. The main motifs include mango tree and sparrows, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a brown background and red, white, blue, and black motifs. the main motifs consist of stylized flowers with pointed petals in red, white, and blue, surrounded by smaller white dots forming intricate patterns. these motifs are interspersed within larger circles filled with small white dots, creating a dense yet balanced design across the fabric. the layout follows a repeating grid-like pattern, ensuring uniformity throughout the piece.",False,no_class,Malang,malang,0.8463723659515381
