image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Lana (Pakis Tutul).jpg,"The batik fabric features the Malang motif, characterized by dark green motifs. The dominant motifs include fern plants. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, white, and light brown motifs. the dominant motif elements appear to be abstract leaf-like shapes scattered throughout the fabric. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic yet harmonious design. small dots and short lines are interspersed between the larger motifs, adding texture and depth to the overall composition.",Malang,lamongan,lamongan,0.5945238471031189,False,hard,0.5945238471031189
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Soendari (Sido Candra Kapala).jpg,"The batik fabric features the Malang motif, characterized by chocolate, blue motifs. The dominant motifs include lotus and candra kapala. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by blue, brown, red, and white motifs. the dominant motif elements appear to be abstract floral designs and geometric shapes. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between larger motifs, adding texture and detail to the design.",Malang,sekarjagad,sekarjagad,0.8017118573188782,False,hard,0.8017118573188782
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Kantil (Mas-mas Mbois).jpg,"The batik fabric features the Malang motif, characterized by brown, orange motifs. The dominant motifs include people dressed in javanese traditional clothes and cempaka putih. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, blue, yellow, red motifs. the dominant motifs include figures resembling people wearing traditional clothing and stylized leaves. these motifs are arranged in a repeating grid pattern across the fabric, with figures spaced evenly apart and leaves distributed around them. there are no isen-isens visible in this particular section of the batik.",Malang,malang,malang,0.6949658989906311,True,hard,0.6949658989906311
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 11 Selempang Bandeng Lele.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include milkfish and catfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, brown, and white motifs. the dominant motif elements appear to be abstract floral patterns interspersed with small dots and short lines. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout the design. the spacing between the motifs varies slightly but remains relatively uniform, giving the impression of movement and flow.",Lamongan,trenggalek,trenggalek,0.6723713874816895,False,hard,0.6723713874816895
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Soendari (Ikan Maskoki).jpg,"The batik fabric features the Malang motif, characterized by dark blue, cream, pink motifs. The dominant motifs include goldfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, pink, gold, and white motifs. the dominant motif elements appear to be stylized fish and coral-like structures. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the overall composition.",Malang,malang,malang,0.6839308142662048,True,hard,0.6839308142662048
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 6 Merak Nam Katil.jpg,"The batik fabric features the Lamongan motif, characterized by purple motifs. The dominant motifs include peacock and nam. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by purple, red, black, and white motifs. the dominant motif elements include stylized flowers and birds. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between larger motifs, adding texture to the design.",Lamongan,lamongan,lamongan,0.9608058929443359,True,hard,0.9608058929443359
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Rahayu (Kleten).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate, black motifs. The dominant motifs include jasmine flower flora. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the dayak motif, characterized by black, orange, red, and white motifs. the dominant motif elements appear to be swirling designs resembling stylized leaves or vines. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design that covers the entire surface. there are no isen-isens or other decorative elements visible within this particular section of the batik.",Trenggalek,dayak,dayak,0.35711994767189026,False,hard,0.35711994767189026
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Kantil (Buntel).jpg,"The batik fabric features the Malang motif, characterized by brown, green motifs. The dominant motifs include jasmine flower, bunga kantil. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by gold, brown, and teal motifs. the dominant motif elements appear to be stylized leaves and flowers intertwined within circular designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers the entire surface. small dots and short lines are interspersed between larger motifs, adding texture and detail to the overall design.",Malang,lamongan,lamongan,0.728938102722168,False,hard,0.728938102722168
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 23 Batik Soendari (Padma Latar Ceceg).jpg,"The batik fabric features the Malang motif, characterized by blue, cream motifs. The dominant motifs include lotus and butterfly. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by pink, blue, and white motifs. the dominant motif elements include lotus flowers, birds, butterflies, and small dots scattered throughout. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. the spacing between the motifs varies slightly but generally follows a consistent rhythm, creating a balanced and harmonious design.",Malang,lamongan,lamongan,0.556429386138916,False,hard,0.556429386138916
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 7 Pring Sedapur (Serumpun).jpg,"The batik fabric features the Lamongan motif, characterized by black, brown motifs. The dominant motifs include bamboo. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, white, and brown motifs. the dominant motif elements include stylized trees, birds, and small flowers. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and layered effect on the fabric. isen-isen, represented by small white dots, adds texture and detail throughout the design.",Lamongan,lamongan,lamongan,0.9945337772369385,True,hard,0.9945337772369385
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 3 Pisang Setandon.jpg,"The batik fabric features the Lamongan motif, characterized by turquoise, black, white motifs. The dominant motifs include banana. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by light blue, white, and brown motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small snowflake-like designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers much of the surface area. the spacing between the motifs varies slightly but remains relatively consistent throughout the design.",Lamongan,malang,malang,0.46053120493888855,False,hard,0.46053120493888855
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Rahayu (Sido Mukti Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate sogan motifs. The dominant motifs include orchid flowers, cloves and sido mukti motif. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by orange, black, and white motifs. the dominant motif elements appear to be geometric shapes, including diamond-like forms and smaller intricate designs within these larger shapes. these motifs are arranged in a repeating grid pattern, creating a dense and uniform appearance across the fabric. small dots and short lines are interspersed between the main motifs, adding texture and detail to the overall design.",Trenggalek,tulungagung,tulungagung,0.6032202839851379,False,hard,0.6032202839851379
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Wagastu (Sayap Rona Harapan).jpg,"The batik fabric features the Malang motif, characterized by brick red, chocolate motifs. The dominant motifs include mango tree and sparrows. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, red, white, blue motifs. the dominant motifs include lotus and koin. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.8819351196289062,True,hard,0.8819351196289062
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Rahayu (Gringsing Satrio Manah).jpg,"The batik fabric features the Trenggalek motif, characterized by green motifs. The dominant motifs include satrio manah. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black motifs against a light brown background. the dominant motif elements appear to be geometric shapes and possibly some abstract forms resembling leaves or flowers. these motifs are arranged in a repeating grid pattern, spaced evenly apart and oriented horizontally and vertically. there are no isen-isens visible in this particular section of the fabric.",Trenggalek,trenggalek,trenggalek,0.7519679069519043,True,hard,0.7519679069519043
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 8 Singo Mengkok Kembang Brokoli.jpg,"The batik fabric features the Lamongan motif, characterized by dark blue, light blue, black motifs. The dominant motifs include singo mengkok and cauliflower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by blue, black, white motifs. the dominant motifs include lotus flower flora and fauna. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Lamongan,lamongan,lamongan,0.4765807092189789,True,hard,0.4765807092189789
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 20 Batik Kantil (Bangau).jpg,"The batik fabric features the Malang motif, characterized by dark blue motifs. The dominant motifs include stork and chrysanthemum flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by blue, white motifs. the dominant motifs include lotus and parang pattern. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,lamongan,lamongan,0.7165135741233826,False,hard,0.7165135741233826
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Tiepuk (Parang Kawung Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, black motifs. The dominant motifs include clove plant flora. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by white motifs against a darker background. the dominant motif elements appear to be small, intricate star-like shapes interspersed within larger diamond patterns. these motifs are arranged diagonally across the fabric, creating a dynamic and flowing effect. the spacing between the motifs varies slightly but remains relatively consistent throughout the design, giving it a balanced appearance.",Trenggalek,tulungagung,tulungagung,0.5422414541244507,False,hard,0.5422414541244507
