image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Kantil (Mas-mas Mbois).jpg,"The batik fabric features the Malang motif, characterized by brown, orange motifs. The dominant motifs include people dressed in javanese traditional clothes and cempaka putih. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by brown, orange, blue, and purple motifs. the dominant motif elements appear to be stylized figures resembling people wearing traditional attire. these figures are interspersed among smaller orange leaf-like shapes scattered throughout the design. the motifs are arranged in a repeating pattern that runs horizontally across the fabric, creating a sense of rhythm and continuity. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Malang,trenggalek,trenggalek,0.6060131788253784,False,hard,0.6060131788253784
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Soendari (Ikan Maskoki).jpg,"The batik fabric features the Malang motif, characterized by dark blue, cream, pink motifs. The dominant motifs include goldfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, pink, yellow, and white motifs. the dominant motif elements appear to be stylized fish and possibly some abstract plant forms. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers much of the surface area. there are no clear indications of isen-isens or other decorative fillers within this particular section of the batik.",Malang,malang,malang,0.6531549692153931,True,hard,0.6531549692153931
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Tiepuk (Sulur Anggrek Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by golden yellow, black motifs. The dominant motifs include flora of vines, cloves, orchids. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, orange, and white motifs. the dominant motif elements appear to be stylized tree branches with small flowers and leaves. these motifs are arranged diagonally across the fabric, creating a flowing pattern that extends from one side to another. the spacing between the motifs varies slightly but remains relatively consistent throughout the design. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.9992826581001282,True,hard,0.9992826581001282
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Kantil (Buntel).jpg,"The batik fabric features the Malang motif, characterized by brown, green motifs. The dominant motifs include jasmine flower, bunga kantil. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by gold, brown, and teal motifs. the dominant motif elements appear to be abstract forms resembling leaves and possibly stylized animals. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and short lines are interspersed throughout, adding texture and detail to the overall composition.",Malang,lamongan,lamongan,0.5368245244026184,False,hard,0.5368245244026184
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Rahayu (Sido Mukti Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate sogan motifs. The dominant motifs include orchid flowers, cloves and sido mukti motif. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by orange, black, and white motifs. the dominant motif elements appear to be geometric shapes, including diamond-like forms and smaller circular designs. these motifs are arranged in a repeating grid pattern across the fabric, creating a dense and intricate design. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.7008260488510132,True,hard,0.7008260488510132
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Wagastu (Sayap Rona Harapan).jpg,"The batik fabric features the Malang motif, characterized by brick red, chocolate motifs. The dominant motifs include mango tree and sparrows. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by red, white, blue, and black motifs. the dominant motif elements appear to be abstract shapes resembling leaves or feathers, interspersed with small dots and lines that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are oriented diagonally from one corner to another, adding dynamism to the overall composition.",Malang,trenggalek,trenggalek,0.5289300680160522,False,hard,0.5289300680160522
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Wagastu (Sayap Sulur Kopi).jpg,"The batik fabric features the Malang motif, characterized by chocolate, green motifs. The dominant motifs include coffee plant, sulur and bird wings. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, yellow, and white motifs. the dominant motif elements appear to be abstract leaf-like forms and possibly small flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs is relatively consistent, and they are oriented horizontally along the length of the fabric. isen-isen, which are small dots or short lines used for filling spaces, can also be seen interspersed among the larger motifs.",Malang,lamongan,lamongan,0.6982636451721191,False,hard,0.6982636451721191
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 6 Melati Deret.jpg,"The batik fabric features the Lamongan motif, characterized by orange, brown, white motifs. The dominant motifs include jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by deep red motifs. the dominant motif elements appear to be small, intricate designs that resemble traditional indonesian patterns. these motifs are arranged in a repeating grid pattern across the fabric, creating a dense and uniform appearance. the spacing between the motifs is consistent, and they are oriented horizontally and vertically, forming a structured and orderly design.",Lamongan,trenggalek,trenggalek,0.645194947719574,False,hard,0.645194947719574
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Soendari (Candi Badut Trembesi).jpg,"The batik fabric features the Malang motif, characterized by purple, black motifs. The dominant motifs include rain tree, badut temple and sekartaji mask. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue, white, red, and black motifs. the dominant elements include stylized fern-like leaves, small flowers, and geometric shapes resembling traditional malang architecture. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others, creating a balanced yet dynamic visual effect.",Malang,malang,malang,0.9720815420150757,True,hard,0.9720815420150757
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Wagastu (Kupu-kupu Musim Semi).jpg,"The batik fabric features the Malang motif, characterized by brick red, turquoise motifs. The dominant motifs include monstera deliciosa and butterfly. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep red, gold, and teal motifs. the dominant motif elements appear to be stylized leaves and possibly small flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs is relatively consistent, allowing for a clear view of each element. there are no isen-isens or other decorative fillers visible within this particular section of the batik.",Malang,malang,malang,0.9630377888679504,True,hard,0.9630377888679504
